id,Population,NOTE_POPULATION_2: Note Population 2,id_report,Updated,Name,Description,Date,Nationality,Country,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
0,51.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
1,66.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
2,75.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
3,89.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
4,88.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
5,284.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
6,335.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
7,346.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
8,466.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
9,584.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
10,674.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
11,761.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
12,888.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
13,917.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Afghanistan,Afghanistan,AF,AFG,4.0,ISO 3166-2:AF,Asia,Southern Asia,NA,142.0,34.0,NA
14,367.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
15,394.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
16,502.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
17,539.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
18,579.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
19,637.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
20,659.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Albania,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,NA,150.0,39.0,NA
